Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Season
276,Tyquan Thornton,NWE,22,WR,13,9,3,16,1,1,16,5.3,0,0,0,,2022
277,KaVontae Turpin*,DAL,26,WR,17,0,3,17,0,1,17,5.7,0,0,0,,2022
278,Jaylen Waddle,MIA,24,WR,17,17,3,26,0,0,16,5.3,10,3.3,0,,2022
279,Quez Watkins,PHI,24,WR,17,8,3,1,0,0,1,0.3,0,0,0,,2022
280,Brandon Aiyuk,SFO,24,WR,17,17,2,23,0,1,15,7.5,8,4,0,,2022
281,Andrew Beck,DEN,26,FB,13,4,2,0,0,0,-1,-0.5,1,0.5,0,,2022
282,Tim Boyle,CHI,28,QB,1,0,2,-2,0,0,-2,-1,0,0,0,,2022
283,DeAndre Carter,LAC,29,WR,17,7,2,-15,0,0,-15,-7.5,0,0,0,,2022
284,Tyler Conklin,NYJ,27,TE,17,16,2,3,0,2,2,1,1,0.5,0,,2022
285,Brandin Cooks,HOU,29,WR,13,13,2,7,0,0,7,3.5,0,0,0,,2022
286,Michael Dickson,SEA,26,P,17,0,2,-18,0,,-18,-9,0,0,0,,2022
287,Jahan Dotson,WAS,22,WR,12,10,2,-7,0,0,-8,-4,1,0.5,0,,2022
288,Ashton Dulin,IND,25,WR,12,2,2,8,0,1,6,3,2,1,0,,2022
289,Evan Engram,JAX,28,TE,17,14,2,13,0,1,13,6.5,0,0,0,,2022
290,D'Wayne Eskridge,SEA,25,WR,10,0,2,10,0,0,9,4.5,1,0.5,0,,2022
291,Nick Foles,IND,33,QB,3,2,2,8,0,0,8,4,0,0,0,,2022
292,Jamie Gillan,NYG,25,P,17,0,2,-3,0,,-3,-1.5,0,0,0,,2022
293,Marquise Goodwin,SEA,32,WR,13,2,2,5,0,0,5,2.5,0,0,0,,2022
294,KJ Hamler,DEN,23,WR,7,0,2,23,0,1,13,6.5,10,5,1,2,2022
295,Connor Heyward,PIT,23,TE,17,0,2,27,0,2,24,12,3,1.5,0,,2022
296,Kendall Hinton,DEN,25,WR,12,5,2,13,0,1,13,6.5,0,0,0,,2022
297,Richie James,NYG,27,WR,17,4,2,6,0,0,2,1,4,2,1,2,2022
298,Duke Johnson,BUF,29,RB,1,0,2,4,0,1,1,0.5,3,1.5,0,,2022
299,Josh Johnson,SFO,36,QB,2,0,2,3,0,0,-1,-0.5,4,2,0,,2022
300,Travis Kelce*+,KAN,33,TE,17,17,2,5,0,1,1,0.5,4,2,0,,2022
301,Cole Kmet,CHI,23,TE,17,17,2,9,0,1,9,4.5,0,0,0,,2022
302,Allen Lazard,GNB,27,WR,15,15,2,0,0,0,-1,-0.5,1,0.5,0,,2022
303,Jakobi Meyers,NWE,26,WR,14,13,2,-11,0,2,-15,-7.5,4,2,0,,2022
304,Ty Montgomery,NWE,29,WR,1,0,2,-2,0,0,-2,-1,0,0,0,,2022
305,C.J. Moore,DET,27,S,11,0,2,55,0,2,55,27.5,0,0,0,,2022
306,David Njoku,CLE,26,TE,14,14,2,-8,0,0,-8,-4,0,0,0,,2022
307,Breshad Perriman,TAM,29,WR,11,3,2,-7,0,0,-7,-3.5,0,0,0,,2022
308,Nathan Peterman,CHI,28,QB,3,1,2,7,0,0,6,3,1,0.5,0,,2022
309,Dante Pettis,CHI,27,WR,17,7,2,37,0,2,37,18.5,0,0,0,,2022
310,Wan'Dale Robinson,NYG,21,WR,6,3,2,-1,0,0,-1,-0.5,0,0,0,,2022
311,Amari Rodgers,2TM,23,,16,1,2,7,0,0,7,3.5,0,0,0,,2022
312,Armani Rogers,WAS,25,TE,11,3,2,26,0,1,1,0.5,25,12.5,0,,2022
313,Trey Sermon,PHI,23,RB,2,0,2,19,0,2,10,5,9,4.5,0,,2022
314,Durham Smythe,MIA,27,TE,16,15,2,1,1,1,0,0,1,0.5,0,,2022
315,Deven Thompkins,TAM,23,WR,5,1,2,26,0,1,22,11,4,2,0,,2022
316,Damien Williams,ATL,30,RB,1,1,2,2,0,,0,0,2,1,0,,2022
317,Olamide Zaccheaus,ATL,25,WR,17,13,2,7,0,1,-6,-3,13,6.5,0,,2022
318,Keenan Allen,LAC,30,WR,10,10,1,8,0,1,6,6,2,2,0,,2022
319,Marcus Allen,PIT,26,LB,15,0,1,4,0,1,4,4,0,0,0,,2022
320,Bryan Anger,DAL,34,P,17,0,1,0,0,,0,0,0,0,0,,2022
321,Tyler Badie,DEN,22,RB,1,0,1,0,0,0,0,0,0,0,0,,2022
322,Daniel Bellinger,NYG,22,TE,12,11,1,2,1,1,0,0,2,2,0,,2022
323,Nick Bellore,SEA,33,LB,16,0,1,3,0,,1,1,2,2,0,,2022
324,Dyami Brown,WAS,23,WR,15,0,1,15,0,1,15,15,0,0,0,,2022
325,Marquise Brown,ARI,25,WR,12,10,1,1,0,0,0,0,1,1,0,,2022
326,Harrison Bryant,CLE,24,TE,17,9,1,8,0,1,6,6,2,2,0,,2022
327,Jason Cabinda,DET,26,FB,8,2,1,4,0,1,4,4,0,0,0,,2022
328,Sean Chandler,CAR,26,S,17,0,1,2,0,1,0,0,2,2,0,,2022
329,Chase Daniel,LAC,36,QB,4,0,1,4,0,0,4,4,0,0,0,,2022
330,Jaelon Darden,2TM,23,,14,0,1,2,0,0,2,2,0,0,0,,2022
331,Ashtyn Davis,NYJ,26,S,14,0,1,2,0,1,1,1,1,1,0,,2022
332,Stefon Diggs*,BUF,29,WR,16,16,1,-3,0,0,-3,-3,0,0,0,,2022
333,Romeo Doubs,GNB,22,WR,13,7,1,11,0,1,11,11,0,0,0,,2022
334,Gerald Everett,LAC,28,TE,16,11,1,0,0,0,0,0,0,0,0,,2022
335,Matthias Farley,LVR,30,S,17,0,1,-3,0,,-3,-3,0,0,0,,2022
336,Clayton Fejedelem,MIA,29,S,13,0,1,0,0,,0,0,0,0,0,,2022
337,Demetric Felton,CLE,24,RB,8,2,1,-4,0,,-4,-4,0,0,0,,2022
338,Feleipe Franks,ATL,25,TE,11,1,1,0,0,,0,0,0,0,0,,2022
339,Kylen Granson,IND,24,TE,13,4,1,0,0,0,0,0,0,0,0,,2022
340,Danny Gray,SFO,23,WR,13,0,1,9,0,0,2,2,7,7,0,,2022
341,Noah Gray,KAN,23,TE,17,8,1,1,1,1,1,1,0,0,0,,2022
342,Peyton Hendershot,DAL,23,TE,17,2,1,2,1,1,2,2,0,0,0,,2022
343,Kylin Hill,GNB,24,RB,2,0,1,7,0,1,2,2,5,5,0,,2022
344,Jordan Howard,NOR,28,RB,2,0,1,1,0,,0,0,1,1,0,,2022
345,Robert Hunt,MIA,26,OL,17,17,1,0,0,,0,0,0,0,0,,2022
346,Trenton Irwin,CIN,27,WR,9,2,1,11,0,1,8,8,3,3,0,,2022
347,Andy Isabella,2TM,26,,5,0,1,1,0,0,1,1,0,0,0,,2022
348,Dallin Leavitt,GNB,28,S,17,0,1,0,0,,0,0,0,0,0,,2022
349,Jordan Love,GNB,24,QB,4,0,1,-1,0,0,-1,-1,0,0,0,,2022
350,Racey McMath,TEN,23,WR,5,0,1,4,0,0,1,1,3,3,0,,2022
351,Scott Miller,TAM,25,WR,15,1,1,8,0,0,8,8,0,0,0,,2022
352,Darnell Mooney,CHI,25,WR,12,12,1,2,0,0,0,0,2,2,0,,2022
353,Josh Palmer,LAC,24,WR,16,11,1,4,0,1,1,1,3,3,0,,2022
354,Zach Pascal,PHI,28,WR,17,2,1,0,0,0,0,0,0,0,0,,2022
355,Donovan Peoples-Jones,CLE,23,WR,17,14,1,2,0,0,2,2,0,0,0,,2022
356,Ben Skowronek,LAR,25,WR,14,11,1,17,1,1,17,17,0,0,0,,2022
357,Jonnu Smith,NWE,27,TE,14,8,1,5,0,1,5,5,0,0,0,,2022
358,Keith Smith,ATL,30,FB,17,6,1,2,0,1,0,0,2,2,0,,2022
359,Ihmir Smith-Marsette,2TM,23,,8,0,1,-1,0,,-1,-1,0,0,0,,2022
360,M.J. Stewart,HOU,27,DB,17,0,1,3,0,1,1,1,2,2,0,,2022
361,Courtland Sutton,DEN,27,WR,15,15,1,5,0,0,3,3,2,2,0,,2022
362,Adam Thielen,MIN,32,WR,17,17,1,4,0,0,3,3,1,1,0,,2022
363,Marquez Valdes-Scantling,KAN,28,WR,17,11,1,-3,0,0,-3,-3,0,0,1,1,2022
364,Jameson Williams,DET,21,WR,6,0,1,40,0,1,37,37,3,3,0,,2022
365,Cedrick Wilson Jr.,MIA,27,WR,15,0,1,8,0,0,1,1,7,7,1,1,2022
366,Michael Woods II,CLE,22,WR,10,0,1,-5,0,0,-5,-5,0,0,0,,2022
1,Jonathan Taylor*+,IND,22,RB,17,17,332,1811,18,107,870,2.6,941,2.8,25,13.3,2021
2,Najee Harris*,PIT,23,RB,17,17,307,1200,7,62,525,1.7,675,2.2,30,10.2,2021
3,Joe Mixon*,CIN,25,RB,16,16,292,1205,13,60,662,2.3,543,1.9,20,14.6,2021
4,Antonio Gibson,WAS,23,RB,16,14,258,1037,7,65,534,2.1,503,1.9,19,13.6,2021
5,Dalvin Cook*,MIN,26,RB,13,13,249,1159,6,57,678,2.7,481,1.9,16,15.6,2021
6,Alvin Kamara*,NOR,26,RB,13,10,240,898,4,42,549,2.3,349,1.5,22,10.9,2021
7,Ezekiel Elliott,DAL,26,RB,17,17,237,1002,10,55,593,2.5,409,1.7,9,26.3,2021
8,Nick Chubb*,CLE,26,RB,14,14,228,1259,8,61,567,2.5,692,3,23,9.9,2021
9,David Montgomery,CHI,24,RB,13,13,225,849,7,55,432,1.9,417,1.9,16,14.1,2021
10,Derrick Henry,TEN,27,RB,8,8,219,937,10,49,450,2.1,487,2.2,10,21.9,2021
11,Josh Jacobs,LVR,23,RB,15,14,217,872,9,45,430,2,442,2,20,10.9,2021
12,Sony Michel,LAR,26,RB,17,7,208,845,4,49,445,2.1,400,1.9,16,13,2021
13,Elijah Mitchell,SFO,23,RB,11,10,207,963,5,47,448,2.2,515,2.5,16,12.9,2021
14,Austin Ekeler,LAC,26,RB,16,16,206,911,12,53,477,2.3,434,2.1,13,15.8,2021
15,Melvin Gordon,DEN,28,RB,16,16,203,918,8,48,462,2.3,456,2.2,20,10.2,2021
16,Javonte Williams,DEN,21,RB,17,1,203,903,4,52,443,2.2,460,2.3,31,6.5,2021
17,James Conner*,ARI,26,RB,15,6,202,752,15,53,331,1.6,421,2.1,19,10.6,2021
18,Damien Harris,NWE,24,RB,15,15,202,929,15,55,469,2.3,460,2.3,15,13.5,2021
19,Devin Singletary,BUF,24,RB,17,16,188,870,7,44,429,2.3,441,2.3,13,14.5,2021
20,AJ Dillon,GNB,23,RB,17,2,187,803,5,50,396,2.1,407,2.2,17,11,2021
21,Leonard Fournette,TAM,26,RB,14,13,180,812,8,45,396,2.2,416,2.3,11,16.4,2021
22,Myles Gaskin,MIA,24,RB,17,10,173,612,3,25,364,2.1,248,1.4,7,24.7,2021
23,Chuba Hubbard,CAR,22,RB,17,10,172,612,5,36,287,1.7,325,1.9,9,19.1,2021
24,Aaron Jones,GNB,27,RB,15,15,171,799,4,37,409,2.4,390,2.3,12,14.3,2021
25,James Robinson,JAX,23,RB,14,13,164,767,8,41,450,2.7,317,1.9,11,14.9,2021
26,Saquon Barkley,NYG,24,RB,13,13,162,593,2,27,314,1.9,279,1.7,4,40.5,2021
27,Mark Ingram,2TM,32,RB,14,10,160,554,2,23,237,1.5,317,2,9,17.8,2021
28,Cordarrelle Patterson,ATL,30,RB,16,13,153,618,6,29,325,2.1,293,1.9,7,21.9,2021
29,Jamaal Williams,DET,26,RB,13,11,153,601,3,42,382,2.5,219,1.4,10,15.3,2021
30,D'Andre Swift,DET,22,RB,13,4,151,617,5,28,385,2.5,232,1.5,9,16.8,2021
31,Darrell Henderson,LAR,24,RB,12,10,149,688,5,39,402,2.7,286,1.9,3,49.7,2021
32,Michael Carter,NYJ,22,RB,14,11,147,639,4,29,294,2,345,2.3,13,11.3,2021
33,Devontae Booker,NYG,29,RB,16,4,145,593,2,31,364,2.5,229,1.6,2,72.5,2021
34,Darrel Williams,KAN,26,RB,17,7,144,558,6,40,342,2.4,216,1.5,4,36,2021
35,Jalen Hurts,PHI,23,QB,15,15,139,784,10,56,642,4.6,142,1,9,15.4,2021
36,Mike Davis,ATL,28,RB,17,8,138,503,3,21,272,2,231,1.7,9,15.3,2021
37,Miles Sanders,PHI,24,RB,12,12,137,754,0,33,471,3.4,283,2.1,12,11.4,2021
38,Alexander Mattison,MIN,23,RB,16,4,134,491,3,28,226,1.7,265,2,14,9.6,2021
39,D'Onta Foreman,TEN,25,RB,9,3,133,566,3,22,267,2,299,2.2,11,12.1,2021
40,Devonta Freeman,BAL,29,RB,16,8,133,576,5,31,371,2.8,205,1.5,3,44.3,2021
41,Lamar Jackson*,BAL,24,QB,12,12,133,767,2,48,485,3.6,282,2.1,11,12.1,2021
42,Rhamondre Stevenson,NWE,23,RB,12,2,133,606,5,33,250,1.9,356,2.7,16,8.3,2021
43,Tony Pollard,DAL,24,RB,15,0,130,719,2,35,398,3.1,321,2.5,7,18.6,2021
44,Josh Allen,BUF,25,QB,17,17,122,763,6,54,471,3.9,292,2.4,12,10.2,2021
45,Rex Burkhead,HOU,31,RB,16,5,122,427,3,30,210,1.7,217,1.8,2,61,2021
46,Clyde Edwards-Helaire,KAN,22,RB,10,10,119,517,4,21,309,2.6,208,1.7,7,17,2021
47,Latavius Murray,BAL,31,RB,14,6,119,501,6,36,291,2.4,210,1.8,10,11.9,2021
48,Rashaad Penny,SEA,25,RB,10,6,119,749,6,28,376,3.2,373,3.1,10,11.9,2021
49,Chase Edmonds,ARI,25,RB,12,11,116,592,2,32,414,3.6,178,1.5,5,23.2,2021
50,Alex Collins,SEA,27,RB,11,6,108,411,2,22,238,2.2,173,1.6,6,18,2021
51,Khalil Herbert,CHI,23,RB,17,2,103,433,2,24,247,2.4,186,1.8,9,11.4,2021
52,Ronald Jones II,TAM,24,RB,16,3,101,428,4,25,242,2.4,186,1.8,5,20.2,2021
53,D'Ernest Johnson,CLE,25,RB,17,2,100,534,3,24,299,3,235,2.4,10,10,2021
54,Christian McCaffrey,CAR,25,RB,7,7,99,442,1,20,218,2.2,224,2.3,12,8.3,2021
55,Zack Moss,BUF,24,RB,13,0,96,345,4,22,143,1.5,202,2.1,14,6.9,2021
56,Phillip Lindsay,2TM,27,RB,14,1,88,249,1,11,168,1.9,81,0.9,1,88,2021
57,Kyler Murray*,ARI,24,QB,14,14,88,423,5,25,376,4.3,47,0.5,0,,2021
58,Boston Scott,PHI,26,RB,16,4,87,373,7,24,209,2.4,164,1.9,4,21.8,2021
59,Jordan Howard,PHI,27,RB,7,0,86,406,3,24,208,2.4,198,2.3,7,12.3,2021
60,Tevin Coleman,NYJ,28,RB,11,5,84,356,0,19,166,2,190,2.3,6,14,2021
61,Jeff Wilson,SFO,26,RB,9,4,79,294,2,19,195,2.5,99,1.3,2,39.5,2021
62,Kareem Hunt,CLE,26,RB,8,1,78,386,5,22,165,2.1,221,2.8,9,8.7,2021
63,Trevor Lawrence,JAX,22,QB,17,17,73,334,2,22,267,3.7,67,0.9,2,36.5,2021
64,Justin Fields,CHI,22,QB,12,10,72,420,2,22,293,4.1,127,1.8,5,14.4,2021
65,Carlos Hyde,JAX,31,RB,12,2,72,253,1,14,138,1.9,115,1.6,3,24,2021
66,Duke Johnson,MIA,28,RB,5,4,71,330,3,18,128,1.8,202,2.8,6,11.8,2021
67,Taysom Hill,NOR,31,QB,12,9,70,374,5,26,269,3.8,105,1.5,8,8.8,2021
68,Kenneth Gainwell,PHI,22,RB,16,1,68,291,5,19,193,2.8,98,1.4,6,11.3,2021
69,Justin Jackson,LAC,25,RB,14,2,68,364,2,18,257,3.8,107,1.6,0,,2021
70,Jaret Patterson,WAS,22,RB,17,1,68,266,2,15,143,2.1,123,1.8,3,22.7,2021
71,David Johnson,HOU,30,RB,13,4,67,228,0,7,109,1.6,119,1.8,4,16.8,2021
72,Patrick Mahomes*,KAN,26,QB,17,17,66,381,2,25,366,5.5,15,0.2,0,,2021
73,Kenyan Drake,LVR,27,RB,12,2,63,254,2,15,147,2.3,107,1.7,4,15.8,2021
74,Justin Herbert*,LAC,23,QB,17,17,63,302,3,28,254,4,48,0.8,2,31.5,2021
75,Daniel Jones,NYG,24,QB,11,11,62,298,2,16,256,4.1,42,0.7,1,62,2021
76,Ty Johnson,NYJ,24,RB,16,3,61,238,2,13,174,2.9,64,1,3,20.3,2021
77,Taylor Heinicke,WAS,28,QB,16,15,60,313,1,20,278,4.6,35,0.6,1,60,2021
78,Deebo Samuel*+,SFO,25,WR,16,15,59,365,8,21,181,3.1,184,3.1,9,6.6,2021
79,Carson Wentz,IND,29,QB,17,17,57,215,1,21,158,2.8,57,1,2,28.5,2021
80,Royce Freeman,2TM,25,RB,15,0,56,169,0,8,82,1.5,87,1.6,0,,2021
81,Dontrell Hilliard,TEN,26,RB,8,5,56,350,2,15,214,3.8,136,2.4,4,14,2021
82,Nyheim Hines,IND,25,RB,17,4,56,276,2,15,145,2.6,131,2.3,7,8,2021
83,Peyton Barber,LVR,27,RB,10,1,55,212,2,12,125,2.3,87,1.6,4,13.8,2021
84,Samaje Perine,CIN,26,RB,16,0,55,246,1,11,116,2.1,130,2.4,2,27.5,2021
85,Craig Reynolds,DET,25,RB,5,2,55,230,0,11,93,1.7,137,2.5,4,13.8,2021
86,Ryan Tannehill,TEN,33,QB,17,17,55,270,7,33,211,3.8,59,1.1,2,27.5,2021
87,Salvon Ahmed,MIA,23,RB,12,0,54,149,0,8,76,1.4,73,1.4,3,18,2021
88,Chris Carson,SEA,27,RB,4,4,54,232,3,11,104,1.9,128,2.4,8,6.8,2021
89,Tony Jones,NOR,24,RB,11,4,54,142,0,7,78,1.4,64,1.2,2,27,2021
90,Ameer Abdullah,2TM,28,RB,17,1,51,166,0,8,86,1.7,80,1.6,3,17,2021
91,Derrick Gore,KAN,27,RB,11,0,51,256,2,12,134,2.6,122,2.4,3,17,2021
92,Sam Darnold,CAR,24,QB,12,11,48,222,5,20,205,4.3,17,0.4,2,24,2021
93,J.D. McKissic,WAS,28,WR,11,3,48,212,2,14,123,2.6,89,1.9,1,48,2021
94,Dak Prescott,DAL,28,QB,16,16,48,146,1,7,121,2.5,25,0.5,0,,2021
95,Tyler Huntley,BAL,23,QB,7,4,47,294,2,22,241,5.1,53,1.1,3,15.7,2021
96,Cam Newton,CAR,32,QB,8,5,47,230,5,20,147,3.1,83,1.8,5,9.4,2021
97,Brandon Bolden,NWE,31,RB,17,1,44,226,1,12,105,2.4,121,2.8,2,22,2021
98,Mac Jones*,NWE,23,QB,17,17,44,129,0,22,95,2.2,34,0.8,0,,2021
99,Dare Ogunbowale,JAX,27,RB,17,2,43,137,1,5,71,1.7,66,1.5,0,,2021
100,Russell Wilson*,SEA,33,QB,14,14,43,183,2,17,135,3.1,48,1.1,1,43,2021
101,Tua Tagovailoa,MIA,23,QB,13,12,42,128,3,13,92,2.2,36,0.9,0,,2021
102,Jeremy McNichols,TEN,26,RB,14,0,41,156,0,6,96,2.3,60,1.5,1,41,2021
103,Trey Sermon,SFO,22,RB,9,2,41,167,1,9,88,2.1,79,1.9,3,13.7,2021
104,Joe Burrow,CIN,25,QB,16,16,40,118,2,14,84,2.1,34,0.9,2,20,2021
105,Derek Carr,LVR,30,QB,17,17,40,108,0,9,100,2.5,8,0.2,0,,2021
106,Matt Ryan,ATL,36,QB,17,17,40,82,1,9,67,1.7,15,0.4,0,,2021
107,Damien Williams,CHI,29,RB,12,2,40,164,2,11,121,3,43,1.1,4,10,2021
108,Le'Veon Bell,2TM,29,RB,8,0,39,101,2,9,58,1.5,43,1.1,3,13,2021
109,Jimmy Garoppolo,SFO,30,QB,15,15,38,51,3,15,40,1.1,11,0.3,0,,2021
110,Trey Lance,SFO,21,QB,6,2,38,168,1,8,114,3,54,1.4,0,,2021
111,Adrian Peterson,2TM,36,RB,4,3,38,98,2,6,39,1,59,1.6,1,38,2021
112,Baker Mayfield,CLE,26,QB,14,14,37,134,1,12,116,3.1,18,0.5,1,37,2021
113,Larry Rountree,LAC,22,RB,12,0,36,87,1,5,46,1.3,41,1.1,0,,2021
114,Benny Snell Jr.,PIT,23,RB,17,0,36,98,0,3,56,1.6,42,1.2,3,12,2021
115,Ke'Shawn Vaughn,TAM,24,RB,12,1,36,180,2,9,58,1.6,122,3.4,5,7.2,2021
116,Ty'Son Williams,BAL,25,RB,13,3,35,185,1,7,98,2.8,87,2.5,1,35,2021
117,Eno Benjamin,ARI,22,RB,9,0,34,118,1,4,53,1.6,65,1.9,1,34,2021
118,Malcolm Brown,MIA,28,RB,7,3,33,125,1,6,70,2.1,55,1.7,3,11,2021
119,Corey Clement,DAL,27,RB,17,0,33,140,0,7,65,2,75,2.3,3,11,2021
120,DeeJay Dallas,SEA,23,RB,17,0,33,138,2,10,66,2,72,2.2,3,11,2021
121,Joshua Kelley,LAC,24,RB,10,0,33,102,0,5,59,1.8,43,1.3,2,16.5,2021
122,Aaron Rodgers*+,GNB,38,QB,16,16,33,101,3,10,84,2.5,17,0.5,0,,2021
123,Matthew Stafford,LAR,33,QB,17,17,32,43,0,8,36,1.1,7,0.2,0,,2021
124,Jameis Winston,NOR,27,QB,7,7,32,166,1,17,113,3.5,53,1.7,2,16,2021
125,Teddy Bridgewater,DEN,29,QB,14,14,30,106,2,16,71,2.4,35,1.2,1,30,2021
126,Kirk Cousins*,MIN,33,QB,16,16,29,115,1,8,97,3.3,18,0.6,0,,2021
127,Zach Wilson,NYJ,22,QB,13,13,29,185,4,10,124,4.3,61,2.1,1,29,2021
128,Tom Brady*,TAM,44,QB,17,17,28,81,2,14,67,2.4,14,0.5,0,,2021
129,Wayne Gallman,2TM,27,RB,8,0,28,104,0,5,69,2.5,35,1.3,2,14,2021
130,Marlon Mack,IND,25,RB,6,0,28,101,0,6,65,2.3,36,1.3,1,28,2021
131,Matt Breida,BUF,26,RB,9,0,26,125,1,5,81,3.1,44,1.7,1,26,2021
132,Austin Walter,NYJ,25,RB,4,0,26,101,1,5,68,2.6,33,1.3,0,,2021
133,Elijhaa Penny,NYG,28,RB,17,3,24,99,1,9,43,1.8,56,2.3,1,24,2021
134,Patrick Taylor,GNB,23,RB,9,0,23,89,1,5,53,2.3,36,1.6,2,11.5,2021
135,Colt McCoy,ARI,35,QB,8,3,22,37,0,6,30,1.4,7,0.3,0,,2021
136,Travis Homer,SEA,23,RB,14,0,21,177,1,7,121,5.8,56,2.7,2,10.5,2021
137,Qadree Ollison,ATL,25,RB,8,0,21,105,1,7,57,2.7,48,2.3,1,21,2021
138,Ben Roethlisberger,PIT,39,QB,16,16,20,5,1,3,2,0.1,3,0.2,0,,2021
139,Jacoby Brissett,MIA,29,QB,11,5,19,70,1,9,57,3,13,0.7,0,,2021
140,J.J. Taylor,NWE,23,RB,5,0,19,37,2,3,25,1.3,12,0.6,0,,2021
141,Tyrod Taylor,HOU,32,QB,6,6,19,151,3,6,86,4.5,65,3.4,4,4.8,2021
142,Godwin Igwebuike,DET,27,DB,17,1,18,118,1,7,56,3.1,62,3.4,1,18,2021
143,Davis Mills,HOU,23,QB,13,11,18,44,0,5,37,2.1,7,0.4,0,,2021
144,Rondale Moore,ARI,21,WR,14,7,18,76,0,2,24,1.3,52,2.9,3,6,2021
145,Chris Evans,CIN,24,RB,14,1,17,77,0,3,51,3,26,1.5,3,5.7,2021
146,Jared Goff,DET,27,QB,14,14,17,87,0,4,85,5,2,0.1,0,,2021
147,Jonathan Williams,WAS,27,RB,5,0,17,79,1,7,26,1.5,53,3.1,2,8.5,2021
148,Andy Dalton,CHI,34,QB,8,6,16,76,0,2,72,4.5,4,0.3,0,,2021
149,Jamycal Hasty,SFO,25,RB,11,0,16,68,1,6,46,2.9,22,1.4,2,8,2021
150,Ryquell Armstead,JAX,25,RB,2,0,15,80,0,3,43,2.9,37,2.5,0,,2021
151,Jermar Jefferson,DET,21,RB,7,0,15,74,2,4,50,3.3,24,1.6,0,,2021
152,Ty Montgomery,NOR,28,WR,14,3,15,44,0,2,19,1.3,25,1.7,2,7.5,2021
153,Trayveon Williams,CIN,24,RB,5,0,15,51,0,4,26,1.7,25,1.7,5,3,2021
154,Chase Claypool,PIT,23,WR,15,13,14,96,0,7,79,5.6,17,1.2,0,,2021
155,Jason Huntley,PHI,23,RB,1,0,13,51,0,2,38,2.9,13,1,0,,2021
156,Deon Jackson,IND,22,RB,9,0,13,31,1,2,13,1,18,1.4,1,13,2021
157,Marcus Mariota,LVR,28,QB,10,0,13,87,1,6,61,4.7,26,2,0,,2021
158,Kene Nwangwu,MIN,23,RB,11,0,13,61,0,3,32,2.5,29,2.2,2,6.5,2021
159,Mitchell Trubisky,BUF,27,QB,6,0,13,24,1,3,24,1.8,0,0,0,,2021
160,Kalen Ballage,PIT,26,RB,17,0,12,36,0,2,15,1.3,21,1.8,0,,2021
161,Kendrick Bourne,NWE,26,WR,17,5,12,125,0,7,86,7.2,39,3.3,2,6,2021
162,Case Keenum,CLE,33,QB,7,2,12,22,0,6,15,1.3,7,0.6,0,,2021
163,Jordan Love,GNB,23,QB,6,1,12,27,0,1,24,2,3,0.3,0,,2021
164,Jerick McKinnon,KAN,29,RB,13,0,12,62,0,2,43,3.6,19,1.6,0,,2021
165,Brian Hoyer,NWE,36,QB,5,0,11,-8,0,1,-9,-0.8,1,0.1,0,,2021
166,Laviska Shenault Jr.,JAX,23,WR,16,10,11,41,0,2,24,2.2,17,1.5,1,11,2021
167,DeAndre Carter,WAS,28,WR,17,6,10,89,0,4,80,8,9,0.9,0,,2021
168,Kylin Hill,GNB,23,RB,8,0,10,24,0,1,15,1.5,9,0.9,0,,2021
169,Drew Lock,DEN,25,QB,6,3,10,53,2,5,45,4.5,8,0.8,0,,2021
170,Jalen Reagor,PHI,22,WR,17,13,10,32,0,3,23,2.3,9,0.9,1,10,2021
171,James White,NWE,29,RB,3,0,10,38,1,4,30,3,8,0.8,0,,2021
172,Blaine Gabbert,TAM,32,QB,6,0,9,-7,0,0,-7,-0.8,0,0,0,,2021
173,Tyreek Hill*,KAN,27,WR,17,16,9,96,0,4,85,9.4,11,1.2,0,,2021
174,Josh Johnson,2TM,35,QB,4,1,9,28,0,1,22,2.4,6,0.7,0,,2021
175,CeeDee Lamb*,DAL,22,WR,16,13,9,76,0,4,62,6.9,14,1.6,0,,2021
176,Isaiah McKenzie,BUF,26,WR,15,2,9,47,1,4,32,3.6,15,1.7,0,,2021
177,Gardner Minshew II,PHI,25,QB,4,2,9,21,0,2,19,2.1,2,0.2,0,,2021
178,Jalen Richard,LVR,28,RB,10,0,9,40,0,3,23,2.6,17,1.9,0,,2021
179,Cooper Rush,DAL,28,QB,5,1,9,-8,0,0,-8,-0.9,0,0,0,,2021
180,Trevor Siemian,NOR,30,QB,6,4,9,20,1,2,2,0.2,18,2,0,,2021
181,Geno Smith,SEA,31,QB,4,3,9,42,1,3,28,3.1,14,1.6,2,4.5,2021
182,Jonnu Smith,NWE,26,TE,16,11,9,40,0,2,16,1.8,24,2.7,0,,2021
183,Keith Smith,ATL,29,FB,17,8,9,31,0,3,19,2.1,12,1.3,0,,2021
184,Jonathan Ward,ARI,24,RB,13,0,9,33,0,3,21,2.3,12,1.3,0,,2021
185,Giovani Bernard,TAM,30,RB,12,0,8,58,0,3,37,4.6,21,2.6,0,,2021
186,Michael Burton,KAN,29,RB,16,0,8,26,1,8,11,1.4,15,1.9,0,,2021
187,Jake Fromm,NYG,23,QB,3,2,8,65,0,4,30,3.8,35,4.4,0,,2021
188,Mecole Hardman,KAN,23,WR,17,8,8,46,0,2,39,4.9,7,0.9,0,,2021
